origin_city,dest_city,time
Marthas Vineyard MA,New York NY,83
Nantucket MA,New York NY,96
Charlottesville VA,New York NY,97
Manchester NH,New York NY,126
Philadelphia PA,New York NY,132
Burlington VT,New York NY,138
Knoxville TN,New York NY,145
Traverse City MI,New York NY,152
Omaha NE,New York NY,161
Bangor ME,New York NY,162
Lexington KY,New York NY,163
Buffalo NY,New York NY,165
Wilmington NC,New York NY,171
Syracuse NY,New York NY,176
Dayton OH,New York NY,182
Madison WI,New York NY,182
Akron OH,New York NY,187
Milwaukee WI,New York NY,192
Newport News/Williamsburg VA,New York NY,202
Baltimore MD,New York NY,205
Louisville KY,New York NY,205
Pittsburgh PA,New York NY,210
Richmond VA,New York NY,215
Birmingham AL,New York NY,224
Columbia SC,New York NY,224
Tallahassee FL,New York NY,228
Greer SC,New York NY,238
Washington DC,New York NY,241
Boston MA,New York NY,249
Albuquerque NM,New York NY,250
Bozeman MT,New York NY,251
Ponce PR,New York NY,268
Austin TX,New York NY,272
Norfolk VA,New York NY,283
Fort Myers FL,New York NY,288
Myrtle Beach SC,New York NY,290
Charleston SC,New York NY,292
Memphis TN,New York NY,300
San Antonio TX,New York NY,300
Columbus OH,New York NY,308
Greensboro/High Point NC,New York NY,325
San Juan PR,New York NY,331
Melbourne FL,New York NY,335
Portland ME,New York NY,339
Reno NV,New York NY,342
Sacramento CA,New York NY,346
Detroit MI,New York NY,347
Savannah GA,New York NY,348
Dallas TX,New York NY,353
Rochester NY,New York NY,363
Ontario CA,New York NY,367
Aguadilla PR,New York NY,368
Pensacola FL,New York NY,369
Portland OR,New York NY,369
Jacksonville FL,New York NY,375
Kansas City MO,New York NY,376
Phoenix AZ,New York NY,376
San Jose CA,New York NY,383
Cincinnati OH,New York NY,396
Atlanta GA,New York NY,409
Fayetteville AR,New York NY,417
Nashville TN,New York NY,435
Indianapolis IN,New York NY,437
Oakland CA,New York NY,439
Fort Lauderdale FL,New York NY,443
Miami FL,New York NY,444
New Orleans LA,New York NY,444
Seattle WA,New York NY,449
Houston TX,New York NY,452
San Francisco CA,New York NY,452
San Diego CA,New York NY,454
Grand Rapids MI,New York NY,456
West Palm Beach/Palm Beach FL,New York NY,457
Charlotte NC,New York NY,458
Long Beach CA,New York NY,460
Burbank CA,New York NY,465
Los Angeles CA,New York NY,468
Raleigh/Durham NC,New York NY,468
Cleveland OH,New York NY,472
Sarasota/Bradenton FL,New York NY,472
Minneapolis MN,New York NY,474
Charlotte Amalie VI,New York NY,475
Orlando FL,New York NY,484
Chicago IL,New York NY,486
Salt Lake City UT,New York NY,486
St. Louis MO,New York NY,486
Dallas/Fort Worth TX,New York NY,487
Tampa FL,New York NY,490
Denver CO,New York NY,495
Las Vegas NV,New York NY,496
Honolulu HI,New York NY,654
Scranton/Wilkes-Barre PA,Newark NJ,70
Traverse City MI,Newark NJ,123
Syracuse NY,Newark NJ,125
South Bend IN,Newark NJ,134
Philadelphia PA,Newark NJ,135
Hartford CT,Newark NJ,159
Rochester NY,Newark NJ,162
Grand Rapids MI,Newark NJ,170
Dayton OH,Newark NJ,172
Madison WI,Newark NJ,172
Des Moines IA,Newark NJ,173
Albany NY,Newark NJ,174
Portland ME,Newark NJ,176
Lexington KY,Newark NJ,179
Providence RI,Newark NJ,185
Asheville NC,Newark NJ,189
Burlington VT,Newark NJ,198
Manchester NH,Newark NJ,198
Baltimore MD,Newark NJ,200
Nashville TN,Newark NJ,201
Pittsburgh PA,Newark NJ,218
Cleveland OH,Newark NJ,222
Norfolk VA,Newark NJ,235
Columbia SC,Newark NJ,239
Kansas City MO,Newark NJ,247
Oklahoma City OK,Newark NJ,248
Huntsville AL,Newark NJ,255
Fayetteville AR,Newark NJ,257
Cincinnati OH,Newark NJ,264
Tulsa OK,Newark NJ,267
Boston MA,Newark NJ,270
Aguadilla PR,Newark NJ,272
Columbus OH,Newark NJ,272
Myrtle Beach SC,Newark NJ,273
New Orleans LA,Newark NJ,275
Albuquerque NM,Newark NJ,277
Bozeman MT,Newark NJ,280
Austin TX,Newark NJ,281
Detroit MI,Newark NJ,281
Greensboro/High Point NC,Newark NJ,282
Little Rock AR,Newark NJ,282
Orlando FL,Newark NJ,295
Charlotte Amalie VI,Newark NJ,298
West Palm Beach/Palm Beach FL,Newark NJ,300
Richmond VA,Newark NJ,304
Indianapolis IN,Newark NJ,305
Nantucket MA,Newark NJ,305
Milwaukee WI,Newark NJ,306
San Juan PR,Newark NJ,308
Charlotte NC,Newark NJ,320
Fort Lauderdale FL,Newark NJ,320
Raleigh/Durham NC,Newark NJ,321
Salt Lake City UT,Newark NJ,321
Birmingham AL,Newark NJ,322
San Jose CA,Newark NJ,333
Daytona Beach FL,Newark NJ,337
Greer SC,Newark NJ,341
Sarasota/Bradenton FL,Newark NJ,354
Santa Ana CA,Newark NJ,368
Seattle WA,Newark NJ,369
Louisville KY,Newark NJ,371
Washington DC,Newark NJ,376
Tampa FL,Newark NJ,380
Atlanta GA,Newark NJ,388
Bangor ME,Newark NJ,390
Phoenix AZ,Newark NJ,396
San Antonio TX,Newark NJ,396
Memphis TN,Newark NJ,397
San Francisco CA,Newark NJ,405
Portland OR,Newark NJ,418
Minneapolis MN,Newark NJ,433
St. Louis MO,Newark NJ,433
Anchorage AK,Newark NJ,436
Dallas/Fort Worth TX,Newark NJ,436
San Diego CA,Newark NJ,437
Charleston SC,Newark NJ,442
Houston TX,Newark NJ,442
Omaha NE,Newark NJ,442
Savannah GA,Newark NJ,447
Fort Myers FL,Newark NJ,450
Knoxville TN,Newark NJ,451
Los Angeles CA,Newark NJ,451
Jacksonville FL,Newark NJ,456
Buffalo NY,Newark NJ,458
Chicago IL,Newark NJ,483
Denver CO,Newark NJ,492
Las Vegas NV,Newark NJ,495
Miami FL,Newark NJ,499
Honolulu HI,Newark NJ,612
Fort Lauderdale FL,Newburgh/Poughkeepsie NY,203
Chicago IL,Newburgh/Poughkeepsie NY,254
Orlando FL,Newburgh/Poughkeepsie NY,259
Washington DC,Newburgh/Poughkeepsie NY,268
Cincinnati OH,Newburgh/Poughkeepsie NY,339
Cincinnati OH,Newport News/Williamsburg VA,101
Boston MA,Newport News/Williamsburg VA,111
New York NY,Newport News/Williamsburg VA,161
Orlando FL,Newport News/Williamsburg VA,177
Atlanta GA,Newport News/Williamsburg VA,197
Myrtle Beach SC,Niagara Falls NY,128
Fort Lauderdale FL,Niagara Falls NY,188
Anchorage AK,Nome AK,110
Kotzebue AK,Nome AK,314
Baltimore MD,Norfolk VA,93
Jacksonville FL,Norfolk VA,102
Charlotte NC,Norfolk VA,114
Boston MA,Norfolk VA,125
Tampa FL,Norfolk VA,126
Cincinnati OH,Norfolk VA,127
Cleveland OH,Norfolk VA,138
Philadelphia PA,Norfolk VA,139
New York NY,Norfolk VA,155
Newark NJ,Norfolk VA,155
Miami FL,Norfolk VA,160
Atlanta GA,Norfolk VA,175
Minneapolis MN,Norfolk VA,175
Orlando FL,Norfolk VA,211
Dallas/Fort Worth TX,Norfolk VA,254
Chicago IL,Norfolk VA,267
Houston TX,Norfolk VA,303
Las Vegas NV,Norfolk VA,305
Detroit MI,Norfolk VA,389
San Francisco CA,North Bend/Coos Bay OR,122
Denver CO,North Bend/Coos Bay OR,175
Reno NV,Oakland CA,82
Ontario CA,Oakland CA,91
Long Beach CA,Oakland CA,98
Santa Ana CA,Oakland CA,106
Boise ID,Oakland CA,109
Los Angeles CA,Oakland CA,110
San Diego CA,Oakland CA,123
Portland OR,Oakland CA,125
Salt Lake City UT,Oakland CA,137
Las Vegas NV,Oakland CA,141
Spokane WA,Oakland CA,146
Seattle WA,Oakland CA,150
Albuquerque NM,Oakland CA,152
Phoenix AZ,Oakland CA,156
Burbank CA,Oakland CA,184
Denver CO,Oakland CA,200
Austin TX,Oakland CA,233
Kansas City MO,Oakland CA,233
Houston TX,Oakland CA,260
Nashville TN,Oakland CA,285
Dallas/Fort Worth TX,Oakland CA,288
New Orleans LA,Oakland CA,289
Dallas TX,Oakland CA,293
Kahului HI,Oakland CA,315
Kona HI,Oakland CA,317
Lihue HI,Oakland CA,327
Baltimore MD,Oakland CA,350
Honolulu HI,Oakland CA,353
Chicago IL,Oakland CA,370
Atlanta GA,Oakland CA,389
Boston MA,Oakland CA,436
Philadelphia PA,Oakland CA,437
New York NY,Oakland CA,483
Washington DC,Oakland CA,500
Kansas City MO,Oklahoma City OK,72
Dallas TX,Oklahoma City OK,73
St. Louis MO,Oklahoma City OK,95
Denver CO,Oklahoma City OK,145
Cincinnati OH,Oklahoma City OK,146
Detroit MI,Oklahoma City OK,157
Minneapolis MN,Oklahoma City OK,162
Las Vegas NV,Oklahoma City OK,163
Los Angeles CA,Oklahoma City OK,188
Dallas/Fort Worth TX,Oklahoma City OK,192
Atlanta GA,Oklahoma City OK,197
Houston TX,Oklahoma City OK,202
Chicago IL,Oklahoma City OK,217
Baltimore MD,Oklahoma City OK,220
Phoenix AZ,Oklahoma City OK,238
San Francisco CA,Oklahoma City OK,240
Seattle WA,Oklahoma City OK,247
Newark NJ,Oklahoma City OK,361
Salt Lake City UT,Oklahoma City OK,464
St. Louis MO,Omaha NE,98
Memphis TN,Omaha NE,133
Cincinnati OH,Omaha NE,134
Minneapolis MN,Omaha NE,140
Denver CO,Omaha NE,158
Chicago IL,Omaha NE,166
Salt Lake City UT,Omaha NE,177
Las Vegas NV,Omaha NE,178
Detroit MI,Omaha NE,183
Phoenix AZ,Omaha NE,184
Orlando FL,Omaha NE,194
Seattle WA,Omaha NE,203
Dallas/Fort Worth TX,Omaha NE,218
Los Angeles CA,Omaha NE,219
New York NY,Omaha NE,225
Atlanta GA,Omaha NE,342
Houston TX,Omaha NE,361
Newark NJ,Omaha NE,400
Los Angeles CA,Ontario CA,47
Sacramento CA,Ontario CA,85
Las Vegas NV,Ontario CA,91
Oakland CA,Ontario CA,97
San Francisco CA,Ontario CA,115
Salt Lake City UT,Ontario CA,139
Denver CO,Ontario CA,162
Phoenix AZ,Ontario CA,163
Seattle WA,Ontario CA,176
San Jose CA,Ontario CA,215
Dallas/Fort Worth TX,Ontario CA,241
Minneapolis MN,Ontario CA,242
Nashville TN,Ontario CA,255
Chicago IL,Ontario CA,287
Atlanta GA,Ontario CA,315
Houston TX,Ontario CA,344
Portland OR,Ontario CA,430
New York NY,Ontario CA,459
Tallahassee FL,Orlando FL,78
Panama City FL,Orlando FL,83
Columbia SC,Orlando FL,90
Greensboro/High Point NC,Orlando FL,103
Greer SC,Orlando FL,107
Fort Lauderdale FL,Orlando FL,109
Jackson/Vicksburg MS,Orlando FL,115
Huntsville AL,Orlando FL,117
Newport News/Williamsburg VA,Orlando FL,121
Knoxville TN,Orlando FL,123
Raleigh/Durham NC,Orlando FL,132
Birmingham AL,Orlando FL,140
Lexington KY,Orlando FL,140
Louisville KY,Orlando FL,140
Dayton OH,Orlando FL,141
Miami FL,Orlando FL,142
Richmond VA,Orlando FL,146
Latrobe PA,Orlando FL,147
Norfolk VA,Orlando FL,147
Atlantic City NJ,Orlando FL,151
Memphis TN,Orlando FL,152
Trenton NJ,Orlando FL,157
Bloomington/Normal IL,Orlando FL,159
Flint MI,Orlando FL,166
Akron OH,Orlando FL,168
Columbus OH,Orlando FL,168
Syracuse NY,Orlando FL,169
Harrisburg PA,Orlando FL,172
Charlotte NC,Orlando FL,177
Cincinnati OH,Orlando FL,179
Aguadilla PR,Orlando FL,181
Rochester NY,Orlando FL,183
Wichita KS,Orlando FL,183
Austin TX,Orlando FL,185
Moline IL,Orlando FL,188
Ponce PR,Orlando FL,191
Nashville TN,Orlando FL,192
Omaha NE,Orlando FL,192
Buffalo NY,Orlando FL,194
Newburgh/Poughkeepsie NY,Orlando FL,195
Cleveland OH,Orlando FL,197
Worcester MA,Orlando FL,199
New Orleans LA,Orlando FL,200
Indianapolis IN,Orlando FL,233
Milwaukee WI,Orlando FL,237
Washington DC,Orlando FL,242
Albuquerque NM,Orlando FL,247
Boston MA,Orlando FL,253
San Juan PR,Orlando FL,254
Hartford CT,Orlando FL,255
Albany NY,Orlando FL,257
Philadelphia PA,Orlando FL,263
Houston TX,Orlando FL,289
Salt Lake City UT,Orlando FL,299
Minneapolis MN,Orlando FL,303
Las Vegas NV,Orlando FL,312
Newark NJ,Orlando FL,318
Providence RI,Orlando FL,321
Detroit MI,Orlando FL,339
San Diego CA,Orlando FL,340
Atlanta GA,Orlando FL,356
San Francisco CA,Orlando FL,362
Seattle WA,Orlando FL,379
White Plains NY,Orlando FL,431
Pittsburgh PA,Orlando FL,434
Los Angeles CA,Orlando FL,451
New York NY,Orlando FL,451
Chicago IL,Orlando FL,457
St. Louis MO,Orlando FL,458
Denver CO,Orlando FL,461
Dallas/Fort Worth TX,Orlando FL,466
Kansas City MO,Orlando FL,466
Manchester NH,Orlando FL,479
Dallas TX,Orlando FL,489
San Antonio TX,Orlando FL,493
Phoenix AZ,Orlando FL,494
Grand Rapids MI,Orlando FL,496
Baltimore MD,Orlando FL,497
Islip NY,Orlando FL,499
Los Angeles CA,Oxnard/Ventura CA,58
Chicago IL,Paducah KY,180
Honolulu HI,Pago Pago TT,344
Las Vegas NV,Palm Springs CA,80
San Francisco CA,Palm Springs CA,115
Salt Lake City UT,Palm Springs CA,119
Portland OR,Palm Springs CA,156
Seattle WA,Palm Springs CA,173
Dallas/Fort Worth TX,Palm Springs CA,214
Denver CO,Palm Springs CA,220
Houston TX,Palm Springs CA,221
Los Angeles CA,Palm Springs CA,316
Phoenix AZ,Palm Springs CA,454
El Centro CA,Palm Springs CA,459
Fresno CA,Palm Springs CA,490
Nashville TN,Panama City FL,89
Orlando FL,Panama City FL,89
Houston TX,Panama City FL,123
Cincinnati OH,Panama City FL,124
St. Louis MO,Panama City FL,125
Dallas TX,Panama City FL,132
Atlanta GA,Panama City FL,185
Baltimore MD,Panama City FL,376
Seattle WA,Pasco/Kennewick/Richland WA,57
San Francisco CA,Pasco/Kennewick/Richland WA,127
Salt Lake City UT,Pasco/Kennewick/Richland WA,160
Minneapolis MN,Pasco/Kennewick/Richland WA,311
Denver CO,Pasco/Kennewick/Richland WA,439
Detroit MI,Pellston MI,82
Nashville TN,Pensacola FL,83
Tampa FL,Pensacola FL,85
Charlotte NC,Pensacola FL,109
Atlanta GA,Pensacola FL,132
Cincinnati OH,Pensacola FL,132
Houston TX,Pensacola FL,183
Miami FL,Pensacola FL,183
Chicago IL,Pensacola FL,199
New York NY,Pensacola FL,233
Dallas/Fort Worth TX,Pensacola FL,330
Cincinnati OH,Peoria IL,66
Detroit MI,Peoria IL,78
Chicago IL,Peoria IL,138
Houston TX,Peoria IL,166
Atlanta GA,Peoria IL,180
Dallas/Fort Worth TX,Peoria IL,208
Wrangell AK,Petersburg AK,51
Juneau AK,Petersburg AK,57
Allentown/Bethlehem/Easton PA,Philadelphia PA,51
Rochester NY,Philadelphia PA,95
Myrtle Beach SC,Philadelphia PA,96
Burlington VT,Philadelphia PA,111
Buffalo NY,Philadelphia PA,117
Richmond VA,Philadelphia PA,119
Newark NJ,Philadelphia PA,133
Washington DC,Philadelphia PA,136
New York NY,Philadelphia PA,148
Portland ME,Philadelphia PA,148
Norfolk VA,Philadelphia PA,156
Nashville TN,Philadelphia PA,160
St. Louis MO,Philadelphia PA,161
Albany NY,Philadelphia PA,165
Charleston SC,Philadelphia PA,173
Indianapolis IN,Philadelphia PA,203
Memphis TN,Philadelphia PA,208
Providence RI,Philadelphia PA,221
San Antonio TX,Philadelphia PA,236
Tampa FL,Philadelphia PA,240
West Palm Beach/Palm Beach FL,Philadelphia PA,240
Atlanta GA,Philadelphia PA,245
Charlotte NC,Philadelphia PA,247
Hartford CT,Philadelphia PA,247
Manchester NH,Philadelphia PA,255
Baltimore MD,Philadelphia PA,263
Orlando FL,Philadelphia PA,270
Austin TX,Philadelphia PA,272
Syracuse NY,Philadelphia PA,273
Minneapolis MN,Philadelphia PA,274
Cincinnati OH,Philadelphia PA,278
Cleveland OH,Philadelphia PA,288
Detroit MI,Philadelphia PA,289
Salt Lake City UT,Philadelphia PA,308
Portland OR,Philadelphia PA,310
Sacramento CA,Philadelphia PA,314
San Juan PR,Philadelphia PA,336
Kansas City MO,Philadelphia PA,344
Dallas/Fort Worth TX,Philadelphia PA,357
New Orleans LA,Philadelphia PA,361
Houston TX,Philadelphia PA,363
Denver CO,Philadelphia PA,368
Las Vegas NV,Philadelphia PA,385
Phoenix AZ,Philadelphia PA,385
Pittsburgh PA,Philadelphia PA,385
San Diego CA,Philadelphia PA,385
Fort Myers FL,Philadelphia PA,387
Seattle WA,Philadelphia PA,394
Los Angeles CA,Philadelphia PA,397
Oakland CA,Philadelphia PA,398
Fort Lauderdale FL,Philadelphia PA,402
Jacksonville FL,Philadelphia PA,417
San Francisco CA,Philadelphia PA,430
Charlotte Amalie VI,Philadelphia PA,458
Columbus OH,Philadelphia PA,490
Raleigh/Durham NC,Philadelphia PA,490
Chicago IL,Philadelphia PA,497
Boston MA,Philadelphia PA,498
Miami FL,Philadelphia PA,499
Durango CO,Phoenix AZ,93
Yuma AZ,Phoenix AZ,93
Flagstaff AZ,Phoenix AZ,97
Bakersfield CA,Phoenix AZ,124
El Paso TX,Phoenix AZ,125
San Luis Obispo CA,Phoenix AZ,126
Santa Barbara CA,Phoenix AZ,126
Burbank CA,Phoenix AZ,127
Santa Ana CA,Phoenix AZ,127
Fresno CA,Phoenix AZ,135
Grand Junction CO,Phoenix AZ,137
Albuquerque NM,Phoenix AZ,141
Reno NV,Phoenix AZ,144
Boise ID,Phoenix AZ,147
Salt Lake City UT,Phoenix AZ,150
San Jose CA,Phoenix AZ,151
Palm Springs CA,Phoenix AZ,163
Oklahoma City OK,Phoenix AZ,166
Austin TX,Phoenix AZ,168
Dallas TX,Phoenix AZ,170
Kalispell MT,Phoenix AZ,171
Tulsa OK,Phoenix AZ,175
Las Vegas NV,Phoenix AZ,176
Spokane WA,Phoenix AZ,185
San Antonio TX,Phoenix AZ,194
Little Rock AR,Phoenix AZ,206
Kansas City MO,Phoenix AZ,207
Memphis TN,Phoenix AZ,212
Omaha NE,Phoenix AZ,212
New Orleans LA,Phoenix AZ,220
Seattle WA,Phoenix AZ,231
Birmingham AL,Phoenix AZ,233
Louisville KY,Phoenix AZ,235
St. Louis MO,Phoenix AZ,245
Oakland CA,Phoenix AZ,250
Cincinnati OH,Phoenix AZ,251
Portland OR,Phoenix AZ,256
Dallas/Fort Worth TX,Phoenix AZ,266
Milwaukee WI,Phoenix AZ,266
San Diego CA,Phoenix AZ,271
Indianapolis IN,Phoenix AZ,278
Tampa FL,Phoenix AZ,296
Cleveland OH,Phoenix AZ,298
Raleigh/Durham NC,Phoenix AZ,305
Miami FL,Phoenix AZ,306
Pittsburgh PA,Phoenix AZ,306
Buffalo NY,Phoenix AZ,307
Denver CO,Phoenix AZ,312
Fort Lauderdale FL,Phoenix AZ,324
Columbus OH,Phoenix AZ,325
Minneapolis MN,Phoenix AZ,340
Providence RI,Phoenix AZ,340
Anchorage AK,Phoenix AZ,341
Orlando FL,Phoenix AZ,342
Hartford CT,Phoenix AZ,344
Kona HI,Phoenix AZ,357
Tucson AZ,Phoenix AZ,361
Kahului HI,Phoenix AZ,367
Lihue HI,Phoenix AZ,372
Charlotte NC,Phoenix AZ,375
Washington DC,Phoenix AZ,378
Ontario CA,Phoenix AZ,392
Honolulu HI,Phoenix AZ,393
Philadelphia PA,Phoenix AZ,419
Monterey CA,Phoenix AZ,424
Baltimore MD,Phoenix AZ,427
Boston MA,Phoenix AZ,437
Chicago IL,Phoenix AZ,438
San Francisco CA,Phoenix AZ,438
Atlanta GA,Phoenix AZ,439
Nashville TN,Phoenix AZ,445
New York NY,Phoenix AZ,446
Los Angeles CA,Phoenix AZ,474
Sacramento CA,Phoenix AZ,479
Detroit MI,Phoenix AZ,490
Houston TX,Phoenix AZ,492
Newark NJ,Phoenix AZ,560
Hartford CT,Pittsburgh PA,85
Nashville TN,Pittsburgh PA,87
Myrtle Beach SC,Pittsburgh PA,91
Detroit MI,Pittsburgh PA,116
Cincinnati OH,Pittsburgh PA,143
West Palm Beach/Palm Beach FL,Pittsburgh PA,163
Baltimore MD,Pittsburgh PA,166
Miami FL,Pittsburgh PA,178
Charlotte NC,Pittsburgh PA,179
Fort Myers FL,Pittsburgh PA,181
Orlando FL,Pittsburgh PA,189
Boston MA,Pittsburgh PA,196
Washington DC,Pittsburgh PA,210
Atlanta GA,Pittsburgh PA,218
New York NY,Pittsburgh PA,235
Tampa FL,Pittsburgh PA,240
New Orleans LA,Pittsburgh PA,255
Fort Lauderdale FL,Pittsburgh PA,262
Philadelphia PA,Pittsburgh PA,266
Seattle WA,Pittsburgh PA,279
Dallas/Fort Worth TX,Pittsburgh PA,282
San Juan PR,Pittsburgh PA,284
Las Vegas NV,Pittsburgh PA,288
Denver CO,Pittsburgh PA,292
Los Angeles CA,Pittsburgh PA,320
Newark NJ,Pittsburgh PA,321
San Francisco CA,Pittsburgh PA,327
Minneapolis MN,Pittsburgh PA,348
Chicago IL,Pittsburgh PA,360
San Diego CA,Pittsburgh PA,376
Phoenix AZ,Pittsburgh PA,378
Houston TX,Pittsburgh PA,458
Myrtle Beach SC,Plattsburgh NY,160
Fort Lauderdale FL,Plattsburgh NY,206
Salt Lake City UT,Pocatello ID,89
Kalispell MT,Pocatello ID,376
Orlando FL,Ponce PR,196
New York NY,Ponce PR,430
Boston MA,Portland ME,85
Cleveland OH,Portland ME,116
Baltimore MD,Portland ME,123
Philadelphia PA,Portland ME,144
New York NY,Portland ME,146
Detroit MI,Portland ME,167
Cincinnati OH,Portland ME,173
Charlotte NC,Portland ME,176
Chicago IL,Portland ME,219
Atlanta GA,Portland ME,238
Newark NJ,Portland ME,299
Washington DC,Portland ME,328
Eugene OR,Portland OR,44
Bend/Redmond OR,Portland OR,58
Medford OR,Portland OR,66
Seattle WA,Portland OR,72
Spokane WA,Portland OR,75
Boise ID,Portland OR,85
Reno NV,Portland OR,92
Oakland CA,Portland OR,105
Bozeman MT,Portland OR,109
San Jose CA,Portland OR,113
Sacramento CA,Portland OR,115
San Francisco CA,Portland OR,126
Santa Barbara CA,Portland OR,136
Ontario CA,Portland OR,139
Salt Lake City UT,Portland OR,143
Burbank CA,Portland OR,151
Palm Springs CA,Portland OR,151
Long Beach CA,Portland OR,157
Santa Ana CA,Portland OR,160
Los Angeles CA,Portland OR,163
Albuquerque NM,Portland OR,176
Las Vegas NV,Portland OR,181
San Diego CA,Portland OR,188
Denver CO,Portland OR,194
Phoenix AZ,Portland OR,205
Kansas City MO,Portland OR,227
Austin TX,Portland OR,242
Anchorage AK,Portland OR,249
St. Louis MO,Portland OR,262
Dallas TX,Portland OR,273
Minneapolis MN,Portland OR,281
Dallas/Fort Worth TX,Portland OR,299
Cincinnati OH,Portland OR,322
Chicago IL,Portland OR,343
Baltimore MD,Portland OR,351
Kahului HI,Portland OR,351
Charlotte NC,Portland OR,365
Houston TX,Portland OR,365
Honolulu HI,Portland OR,378
Detroit MI,Portland OR,379
Atlanta GA,Portland OR,392
Washington DC,Portland OR,401
Philadelphia PA,Portland OR,411
New York NY,Portland OR,434
Newark NJ,Portland OR,466
Boston MA,Portland OR,470
Newark NJ,Providence RI,131
Cincinnati OH,Providence RI,145
Nashville TN,Providence RI,153
Cleveland OH,Providence RI,156
Kansas City MO,Providence RI,179
Tampa FL,Providence RI,198
Baltimore MD,Providence RI,205
Minneapolis MN,Providence RI,214
Washington DC,Providence RI,217
Detroit MI,Providence RI,222
Atlanta GA,Providence RI,231
Fort Lauderdale FL,Providence RI,234
Charlotte NC,Providence RI,236
Philadelphia PA,Providence RI,238
Orlando FL,Providence RI,242
Chicago IL,Providence RI,271
Phoenix AZ,Providence RI,332
Dallas/Fort Worth TX,Providence RI,335
Trenton NJ,Raleigh/Durham NC,106
St. Louis MO,Raleigh/Durham NC,121
Baltimore MD,Raleigh/Durham NC,135
Cincinnati OH,Raleigh/Durham NC,142
Orlando FL,Raleigh/Durham NC,148
Tampa FL,Raleigh/Durham NC,149
Cleveland OH,Raleigh/Durham NC,151
Charlotte NC,Raleigh/Durham NC,153
Fort Lauderdale FL,Raleigh/Durham NC,154
Hartford CT,Raleigh/Durham NC,183
Washington DC,Raleigh/Durham NC,205
Austin TX,Raleigh/Durham NC,228
Newark NJ,Raleigh/Durham NC,261
Houston TX,Raleigh/Durham NC,269
Memphis TN,Raleigh/Durham NC,271
Salt Lake City UT,Raleigh/Durham NC,271
Miami FL,Raleigh/Durham NC,285
Las Vegas NV,Raleigh/Durham NC,286
Dallas/Fort Worth TX,Raleigh/Durham NC,302
San Francisco CA,Raleigh/Durham NC,322
Boston MA,Raleigh/Durham NC,325
Philadelphia PA,Raleigh/Durham NC,341
Phoenix AZ,Raleigh/Durham NC,342
Los Angeles CA,Raleigh/Durham NC,345
Detroit MI,Raleigh/Durham NC,366
Nashville TN,Raleigh/Durham NC,372
Chicago IL,Raleigh/Durham NC,416
Minneapolis MN,Raleigh/Durham NC,455
Atlanta GA,Raleigh/Durham NC,480
New York NY,Raleigh/Durham NC,492
Denver CO,Raleigh/Durham NC,494
Fargo ND,Rapid City SD,88
Denver CO,Rapid City SD,124
Salt Lake City UT,Rapid City SD,127
Houston TX,Rapid City SD,171
Dallas/Fort Worth TX,Rapid City SD,184
Chicago IL,Rapid City SD,191
Atlanta GA,Rapid City SD,195
Minneapolis MN,Rapid City SD,224
Spokane WA,Rapid City SD,401
San Francisco CA,Redding CA,354
San Jose CA,Reno NV,62
Boise ID,Reno NV,75
Portland OR,Reno NV,88
San Diego CA,Reno NV,96
San Francisco CA,Reno NV,102
Oakland CA,Reno NV,137
Seattle WA,Reno NV,143
Phoenix AZ,Reno NV,152
Salt Lake City UT,Reno NV,153
Denver CO,Reno NV,179
Las Vegas NV,Reno NV,179
Minneapolis MN,Reno NV,233
Houston TX,Reno NV,244
Dallas/Fort Worth TX,Reno NV,250
Detroit MI,Reno NV,287
Atlanta GA,Reno NV,321
Chicago IL,Reno NV,339
New York NY,Reno NV,437
Los Angeles CA,Reno NV,464
Iron Mountain/Kingsfd MI,Rhinelander WI,60
Minneapolis MN,Rhinelander WI,75
Cincinnati OH,Richmond VA,111
Tampa FL,Richmond VA,140
Cleveland OH,Richmond VA,142
Philadelphia PA,Richmond VA,160
Miami FL,Richmond VA,161
Charlotte NC,Richmond VA,164
Minneapolis MN,Richmond VA,174
Orlando FL,Richmond VA,180
Fort Lauderdale FL,Richmond VA,206
Boston MA,Richmond VA,220
Detroit MI,Richmond VA,251
Chicago IL,Richmond VA,259
Newark NJ,Richmond VA,266
New York NY,Richmond VA,309
Atlanta GA,Richmond VA,445
Houston TX,Richmond VA,480
Dallas/Fort Worth TX,Richmond VA,488
Cincinnati OH,Roanoke VA,85
Chicago IL,Roanoke VA,223
Atlanta GA,Roanoke VA,233
Minneapolis MN,Rochester MN,63
Chicago IL,Rochester MN,162
Atlanta GA,Rochester MN,186
Dallas/Fort Worth TX,Rochester MN,418
Baltimore MD,Rochester NY,88
Detroit MI,Rochester NY,102
Cleveland OH,Rochester NY,118
Minneapolis MN,Rochester NY,149
Charlotte NC,Rochester NY,151
Cincinnati OH,Rochester NY,155
Philadelphia PA,Rochester NY,174
Tampa FL,Rochester NY,194
Atlanta GA,Rochester NY,207
Washington DC,Rochester NY,263
New York NY,Rochester NY,267
Chicago IL,Rochester NY,311
Newark NJ,Rochester NY,323
Orlando FL,Rochester NY,447
Denver CO,Rock Springs WY,95
Dallas/Fort Worth TX,Roswell NM,149
San Francisco CA,Sacramento CA,72
Burbank CA,Sacramento CA,89
Santa Ana CA,Sacramento CA,95
Long Beach CA,Sacramento CA,109
San Diego CA,Sacramento CA,140
Las Vegas NV,Sacramento CA,147
